"Step","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1__MAX"
"145","0.00034001641324721277","0.00034001641324721277","0.00034001641324721277"
"146","0.00035094976192340255","0.00035094976192340255","0.00035094976192340255"
"147","0.00036641216138377786","0.00036641216138377786","0.00036641216138377786"
"148","0.00037788922782056034","0.00037788922782056034","0.00037788922782056034"
"149","0.0003624878590926528","0.0003624878590926528","0.0003624878590926528"
"150","0.00035621391725726426","0.00035621391725726426","0.00035621391725726426"
"151","0.00037086172960698605","0.00037086172960698605","0.00037086172960698605"
"152","0.0003716208739206195","0.0003716208739206195","0.0003716208739206195"
"153","0.0003781921695917845","0.0003781921695917845","0.0003781921695917845"
"154","0.00038301595486700535","0.00038301595486700535","0.00038301595486700535"
"155","0.0003755255602300167","0.0003755255602300167","0.0003755255602300167"
"156","0.0003944228228647262","0.0003944228228647262","0.0003944228228647262"
"157","0.000398792268242687","0.000398792268242687","0.000398792268242687"
"158","0.00038324386696331203","0.00038324386696331203","0.00038324386696331203"
"159","0.00036934702075086534","0.00036934702075086534","0.00036934702075086534"
"160","0.0003632790467236191","0.0003632790467236191","0.0003632790467236191"
"161","0.0003586699313018471","0.0003586699313018471","0.0003586699313018471"
"162","0.0003624382079578936","0.0003624382079578936","0.0003624382079578936"
"163","0.00037071137921884656","0.00037071137921884656","0.00037071137921884656"
"164","0.00037300310214050114","0.00037300310214050114","0.00037300310214050114"
"165","0.00037249954766593874","0.00037249954766593874","0.00037249954766593874"
"166","0.00037740872357971966","0.00037740872357971966","0.00037740872357971966"
"167","0.0003628519189078361","0.0003628519189078361","0.0003628519189078361"
"168","0.0003616347094066441","0.0003616347094066441","0.0003616347094066441"
"169","0.00037101763882674277","0.00037101763882674277","0.00037101763882674277"
"170","0.0003689686127472669","0.0003689686127472669","0.0003689686127472669"
"171","0.000382275931769982","0.000382275931769982","0.000382275931769982"
"172","0.00038469245191663504","0.00038469245191663504","0.00038469245191663504"
"173","0.00038483075331896544","0.00038483075331896544","0.00038483075331896544"
"174","0.00037933530984446406","0.00037933530984446406","0.00037933530984446406"
"175","0.00038399879122152925","0.00038399879122152925","0.00038399879122152925"
"176","0.00037248001899570227","0.00037248001899570227","0.00037248001899570227"
"177","0.0004009650438092649","0.0004009650438092649","0.0004009650438092649"
"178","0.00038493145257234573","0.00038493145257234573","0.00038493145257234573"
"179","0.00038218096597120166","0.00038218096597120166","0.00038218096597120166"
"180","0.00038973824121057987","0.00038973824121057987","0.00038973824121057987"
"181","0.00038822408532723784","0.00038822408532723784","0.00038822408532723784"
"182","0.00040357382385991514","0.00040357382385991514","0.00040357382385991514"
"183","0.000399445096263662","0.000399445096263662","0.000399445096263662"
"184","0.0004092999442946166","0.0004092999442946166","0.0004092999442946166"
"185","0.00041029424755834043","0.00041029424755834043","0.00041029424755834043"
"186","0.00040218100184574723","0.00040218100184574723","0.00040218100184574723"
"187","0.00041639074333943427","0.00041639074333943427","0.00041639074333943427"
"188","0.00041008685366250575","0.00041008685366250575","0.00041008685366250575"
"189","0.000406916398787871","0.000406916398787871","0.000406916398787871"
"190","0.0004103717510588467","0.0004103717510588467","0.0004103717510588467"
"191","0.0004140511155128479","0.0004140511155128479","0.0004140511155128479"
"192","0.00041346350917592645","0.00041346350917592645","0.00041346350917592645"
"193","0.000405243132263422","0.000405243132263422","0.000405243132263422"
"194","0.00042436341755092144","0.00042436341755092144","0.00042436341755092144"
"195","0.00038659072015434504","0.00038659072015434504","0.00038659072015434504"
"196","0.00038805915392003953","0.00038805915392003953","0.00038805915392003953"
"197","0.0003920899471268058","0.0003920899471268058","0.0003920899471268058"
"198","0.00040996179450303316","0.00040996179450303316","0.00040996179450303316"
"199","0.0003938530571758747","0.0003938530571758747","0.0003938530571758747"
"200","0.0004032893048133701","0.0004032893048133701","0.0004032893048133701"
