"Step","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error__MIN","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error__MAX"
"56","0.11551599204540253","0.11551599204540253","0.11551599204540253"
"57","0.11226160824298859","0.11226160824298859","0.11226160824298859"
"58","0.10435441136360168","0.10435441136360168","0.10435441136360168"
"59","0.11113116145133972","0.11113116145133972","0.11113116145133972"
"60","0.10351809859275818","0.10351809859275818","0.10351809859275818"
"61","0.11880708485841751","0.11880708485841751","0.11880708485841751"
"62","0.10383611172437668","0.10383611172437668","0.10383611172437668"
"63","0.1030874252319336","0.1030874252319336","0.1030874252319336"
"64","0.11668011546134949","0.11668011546134949","0.11668011546134949"
"65","0.11537064611911774","0.11537064611911774","0.11537064611911774"
"66","0.11424704641103745","0.11424704641103745","0.11424704641103745"
"67","0.09717326611280441","0.09717326611280441","0.09717326611280441"
"68","0.10236038267612457","0.10236038267612457","0.10236038267612457"
"69","0.09727336466312408","0.09727336466312408","0.09727336466312408"
"70","0.12252841889858246","0.12252841889858246","0.12252841889858246"
"71","0.10196627676486969","0.10196627676486969","0.10196627676486969"
"72","0.09963297843933105","0.09963297843933105","0.09963297843933105"
"73","0.11379832029342651","0.11379832029342651","0.11379832029342651"
"74","0.10209206491708755","0.10209206491708755","0.10209206491708755"
"75","0.09860820323228836","0.09860820323228836","0.09860820323228836"
"76","0.1088290736079216","0.1088290736079216","0.1088290736079216"
"77","0.1088644340634346","0.1088644340634346","0.1088644340634346"
"78","0.10992481559515","0.10992481559515","0.10992481559515"
"79","0.10039307922124863","0.10039307922124863","0.10039307922124863"
"80","0.14247553050518036","0.14247553050518036","0.14247553050518036"
"81","0.09496692568063736","0.09496692568063736","0.09496692568063736"
"82","0.10952232033014297","0.10952232033014297","0.10952232033014297"
"83","0.11593524366617203","0.11593524366617203","0.11593524366617203"
"84","0.10267369449138641","0.10267369449138641","0.10267369449138641"
"85","0.10253316909074783","0.10253316909074783","0.10253316909074783"
"86","0.1021384447813034","0.1021384447813034","0.1021384447813034"
"87","0.11052291840314865","0.11052291840314865","0.11052291840314865"
"88","0.09717272967100143","0.09717272967100143","0.09717272967100143"
"89","0.12056233733892441","0.12056233733892441","0.12056233733892441"
"90","0.13029323518276215","0.13029323518276215","0.13029323518276215"
"91","0.10442057251930237","0.10442057251930237","0.10442057251930237"
"92","0.10197582840919495","0.10197582840919495","0.10197582840919495"
"93","0.1250683218240738","0.1250683218240738","0.1250683218240738"
"94","0.09635800123214722","0.09635800123214722","0.09635800123214722"
"95","0.09976853430271149","0.09976853430271149","0.09976853430271149"
"96","0.10383419692516327","0.10383419692516327","0.10383419692516327"
"97","0.10366689413785934","0.10366689413785934","0.10366689413785934"
"98","0.10059526562690735","0.10059526562690735","0.10059526562690735"
"99","0.11239346116781235","0.11239346116781235","0.11239346116781235"
"100","0.10392645001411438","0.10392645001411438","0.10392645001411438"
"101","0.09734144061803818","0.09734144061803818","0.09734144061803818"
"102","0.09884698688983917","0.09884698688983917","0.09884698688983917"
"103","0.09793059527873993","0.09793059527873993","0.09793059527873993"
"104","0.10114201158285141","0.10114201158285141","0.10114201158285141"
"105","0.09930472820997238","0.09930472820997238","0.09930472820997238"
"106","0.09751472622156143","0.09751472622156143","0.09751472622156143"
"107","0.09916654229164124","0.09916654229164124","0.09916654229164124"
"108","0.1136440634727478","0.1136440634727478","0.1136440634727478"
"109","0.10730019956827164","0.10730019956827164","0.10730019956827164"
"110","0.15092813968658447","0.15092813968658447","0.15092813968658447"
"111","0.09816664457321167","0.09816664457321167","0.09816664457321167"
"112","0.10827247053384781","0.10827247053384781","0.10827247053384781"
"113","0.10995011031627655","0.10995011031627655","0.10995011031627655"
"114","0.12205065041780472","0.12205065041780472","0.12205065041780472"
"115","0.0981251522898674","0.0981251522898674","0.0981251522898674"
"116","0.09458229690790176","0.09458229690790176","0.09458229690790176"
"117","0.10875517129898071","0.10875517129898071","0.10875517129898071"
"118","0.11014879494905472","0.11014879494905472","0.11014879494905472"
"119","0.10136032849550247","0.10136032849550247","0.10136032849550247"
"120","0.0982607901096344","0.0982607901096344","0.0982607901096344"
"121","0.09542055428028107","0.09542055428028107","0.09542055428028107"
"122","0.09928455948829651","0.09928455948829651","0.09928455948829651"
"123","0.13989762961864471","0.13989762961864471","0.13989762961864471"
"124","0.095028817653656","0.095028817653656","0.095028817653656"
"125","0.10264047235250473","0.10264047235250473","0.10264047235250473"
"126","0.1091875284910202","0.1091875284910202","0.1091875284910202"
"127","0.10421004146337509","0.10421004146337509","0.10421004146337509"
"128","0.09818298369646072","0.09818298369646072","0.09818298369646072"
"129","0.09665986895561218","0.09665986895561218","0.09665986895561218"
"130","0.11636298894882202","0.11636298894882202","0.11636298894882202"
"131","0.09505785256624222","0.09505785256624222","0.09505785256624222"
"132","0.09713488817214966","0.09713488817214966","0.09713488817214966"
"133","0.16532601416110992","0.16532601416110992","0.16532601416110992"
"134","0.1368955671787262","0.1368955671787262","0.1368955671787262"
"135","0.09960328042507172","0.09960328042507172","0.09960328042507172"
"136","0.10673002898693085","0.10673002898693085","0.10673002898693085"
"137","0.09806401282548904","0.09806401282548904","0.09806401282548904"
"138","0.11175774782896042","0.11175774782896042","0.11175774782896042"
"139","0.10197106748819351","0.10197106748819351","0.10197106748819351"
"140","0.09809209406375885","0.09809209406375885","0.09809209406375885"
"141","0.11036183685064316","0.11036183685064316","0.11036183685064316"
"142","0.0969281941652298","0.0969281941652298","0.0969281941652298"
"143","0.1826871782541275","0.1826871782541275","0.1826871782541275"
"144","0.0974532812833786","0.0974532812833786","0.0974532812833786"
"145","0.13000357151031494","0.13000357151031494","0.13000357151031494"
"146","0.10148675739765167","0.10148675739765167","0.10148675739765167"
"147","0.1057564988732338","0.1057564988732338","0.1057564988732338"
"148","0.1228143721818924","0.1228143721818924","0.1228143721818924"
"149","0.10744116455316544","0.10744116455316544","0.10744116455316544"
"150","0.1010362058877945","0.1010362058877945","0.1010362058877945"
"151","0.11554624140262604","0.11554624140262604","0.11554624140262604"
"152","0.10017617046833038","0.10017617046833038","0.10017617046833038"
"153","0.10252263396978378","0.10252263396978378","0.10252263396978378"
"154","0.09766936302185059","0.09766936302185059","0.09766936302185059"
"155","0.10552413016557693","0.10552413016557693","0.10552413016557693"
"156","0.10185378044843674","0.10185378044843674","0.10185378044843674"
"157","0.10058078914880753","0.10058078914880753","0.10058078914880753"
"158","0.10861155390739441","0.10861155390739441","0.10861155390739441"
"159","0.10164839774370193","0.10164839774370193","0.10164839774370193"
"160","0.14914995431900024","0.14914995431900024","0.14914995431900024"
"161","0.10078644007444382","0.10078644007444382","0.10078644007444382"
"162","0.09452211856842041","0.09452211856842041","0.09452211856842041"
"163","0.12787674367427826","0.12787674367427826","0.12787674367427826"
"164","0.09572684019804001","0.09572684019804001","0.09572684019804001"
"165","0.09708207845687866","0.09708207845687866","0.09708207845687866"
"166","0.12679503858089447","0.12679503858089447","0.12679503858089447"
"167","0.09996062517166138","0.09996062517166138","0.09996062517166138"
"168","0.0979616567492485","0.0979616567492485","0.0979616567492485"
"169","0.10308869183063507","0.10308869183063507","0.10308869183063507"
"170","0.0978100448846817","0.0978100448846817","0.0978100448846817"
"171","0.09732821583747864","0.09732821583747864","0.09732821583747864"
"172","0.10116782784461975","0.10116782784461975","0.10116782784461975"
"173","0.10196374356746674","0.10196374356746674","0.10196374356746674"
"174","0.10374759137630463","0.10374759137630463","0.10374759137630463"
"175","0.11039752513170242","0.11039752513170242","0.11039752513170242"
"176","0.10335826873779297","0.10335826873779297","0.10335826873779297"
"177","0.12362249940633774","0.12362249940633774","0.12362249940633774"
"178","0.09681372344493866","0.09681372344493866","0.09681372344493866"
"179","0.09964646399021149","0.09964646399021149","0.09964646399021149"
"180","0.1215096041560173","0.1215096041560173","0.1215096041560173"
"181","0.14409035444259644","0.14409035444259644","0.14409035444259644"
"182","0.10013452172279358","0.10013452172279358","0.10013452172279358"
"183","0.10297489166259766","0.10297489166259766","0.10297489166259766"
"184","0.13680294156074524","0.13680294156074524","0.13680294156074524"
"185","0.1380600929260254","0.1380600929260254","0.1380600929260254"
"186","0.10863316059112549","0.10863316059112549","0.10863316059112549"
"187","0.1028754860162735","0.1028754860162735","0.1028754860162735"
"188","0.09522352367639542","0.09522352367639542","0.09522352367639542"
"189","0.0944899395108223","0.0944899395108223","0.0944899395108223"
"190","0.10406241565942764","0.10406241565942764","0.10406241565942764"
"191","0.09944848716259003","0.09944848716259003","0.09944848716259003"
"192","0.10168789327144623","0.10168789327144623","0.10168789327144623"
"193","0.11845915764570236","0.11845915764570236","0.11845915764570236"
"194","0.15541675686836243","0.15541675686836243","0.15541675686836243"
"195","0.16902172565460205","0.16902172565460205","0.16902172565460205"
"196","0.0939008966088295","0.0939008966088295","0.0939008966088295"
"197","0.09715770184993744","0.09715770184993744","0.09715770184993744"
"198","0.1035115048289299","0.1035115048289299","0.1035115048289299"
"199","0.11759236454963684","0.11759236454963684","0.11759236454963684"
"200","0.13413852453231812","0.13413852453231812","0.13413852453231812"
