"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.2021640920435179","6","25","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.20051445587224745","6","26","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19901809975483495","6","27","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19747091155082835","6","28","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19598584225857557","6","29","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19462376160259262","6","30","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19329562884777887","6","31","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1921472364819072","6","32","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1911552864867863","6","33","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1902414851908393","6","34","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18940215134242672","6","35","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18853463133741258","6","36","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18771791047957778","6","37","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18683332801333455","6","38","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18588461624273242","6","39","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18503577404734953","6","40","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18409937403198934","6","41","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18331251217513886","6","42","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18257253657011505","6","43","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18172989913265067","6","44","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18109792707678532","6","45","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18037416032988451","6","46","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17971163726960365","6","47","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17905068016939618","6","48","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1783897375488226","6","49","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17779398887901451","6","50","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17712263769613518","6","51","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17648801352262253","6","52","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17572560247003943","6","53","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1750300904507972","6","54","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17427641246860176","6","55","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1734184064564473","6","56","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17272862404984732","6","57","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.171938569114344","6","58","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17110866963413165","6","59","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17033227025372893","6","60","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16955164111190718","6","61","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16885553132722397","6","62","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16809375359221465","6","63","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16756118789552124","6","64","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16688866403541266","6","65","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1663384593268664","6","66","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16567368983225636","6","67","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16507228114543812","6","68","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16452909206770974","6","69","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16397072548032118","6","70","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16343184926796125","6","71","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1628376460082306","6","72","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16233705887720945","6","73","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16184522926948164","6","74","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1614181204457395","6","75","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16110583139319273","6","76","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16060736396482353","6","77","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16029404094283223","6","78","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15995148944075147","6","79","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15972597026956364","6","80","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15935483200157363","6","81","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1590746332653912","6","82","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15879750841614226","6","83","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1586532733112923","6","84","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15835247794449736","6","85","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1582163959067398","6","86","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15795501553161634","6","87","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15779311949753042","6","88","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15762236754095832","6","89","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15749651224725036","6","90","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15728858193581086","6","91","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.157182394979835","6","92","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15696968331614425","6","93","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15681646764239937","6","94","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1565682202268109","6","95","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15645922210277405","6","96","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15635849008646088","6","97","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15625515139008128","6","98","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15617589272799984","6","99","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15602728361942336","6","100","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15602101875813348","6","101","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15586477543779995","6","102","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15573006351638397","6","103","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15569639144310035","6","104","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1556015804821036","6","105","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1556613135436584","6","106","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15559261923543877","6","107","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15555624124819148","6","108","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15547797522530551","6","109","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1554241409187859","6","110","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15539761012774952","6","111","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15532599011395504","6","112","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15529260887816632","6","113","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15526851782639428","6","114","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15519841852296082","6","115","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15519555772579333","6","116","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15522189360437114","6","117","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15522227903609206","6","118","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1552362252026312","6","119","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15532836397719238","6","120","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15537933239745966","6","121","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15534943589761083","6","122","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15548618231154224","6","123","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15550944328823235","6","124","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1555121788265113","6","125","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1555720104363975","6","126","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1556412377194861","6","127","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.155625392434879","6","128","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15571373000401087","6","129","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.155739917357572","6","130","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15584638846972926","6","131","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15592107722224874","6","132","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15603652907833107","6","133","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.156053623839694","6","134","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15616441810993845","6","135","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15628234404559466","6","136","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1563158198817667","6","137","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15641323975617072","6","138","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15640603135377582","6","139","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1565270017886023","6","140","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1566461280406335","6","141","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1566913552952801","6","142","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1567911003251638","6","143","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1568653650308658","6","144","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.156901829058631","6","145","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15694556876189442","6","146","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.156978154527049","6","147","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15712272816431053","6","148","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15717455199930144","6","149","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15726166721663895","6","150","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15727300975394568","6","151","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15746441364143007","6","152","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15750549834532637","6","153","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15770202992586574","6","154","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1578442562587416","6","155","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15788585278143924","6","156","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1579571271228542","6","157","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15813662169519746","6","158","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15820108490999876","6","159","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15829640965697256","6","160","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1583986344667101","6","161","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15850278150993724","6","162","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15860575719148567","6","163","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1587611699185898","6","164","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1587996711324696","6","165","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1588783000447117","6","166","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15906281261556","6","167","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15909408136910688","6","168","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1590941178447815","6","169","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15917946318196424","6","170","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1593204282688164","6","171","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15928737440863527","6","172","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15935399466232514","6","173","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15948450275861176","6","174","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15957667004689902","6","175","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15967740795961868","6","176","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15968705150657309","6","177","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15975896940089207","6","178","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15976874829819265","6","179","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15984950141006696","6","180","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1598903455854106","6","181","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.15993641903305497","6","182","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1600860712353165","6","183","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16008278677382914","6","184","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1601518568248978","6","185","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1602996533909225","6","186","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16041058304270436","6","187","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1604813634916675","6","188","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16058140052621006","6","189","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.16058793925259238","6","190","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
