"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.045123278789520604","5","21","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.049724700590478135","5","22","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.053150299420337034","5","23","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.055709640801589654","5","24","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.057466034961231864","5","25","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05828672483764084","5","26","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0585891366200697","5","27","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05848305525511791","5","28","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.058002520616524555","5","29","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05747131521975423","5","30","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.056799911365376966","5","31","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0560813889707038","5","32","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05521296106175856","5","33","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05424733605274097","5","34","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05317610819459768","5","35","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.052102741892591474","5","36","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0512101518197871","5","37","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05034124781450831","5","38","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04941752032277514","5","39","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.048416409810585814","5","40","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04741360145587159","5","41","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04647361787328414","5","42","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04551305274641993","5","43","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.044681710806984055","5","44","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04386937731152172","5","45","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.043117408468349105","5","46","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04239987086534355","5","47","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04166629349908599","5","48","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04095013382398941","5","49","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.040232473668782444","5","50","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03945982019433726","5","51","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03869349348098845","5","52","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03786606462342182","5","53","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03725502572030273","5","54","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.036641010491852484","5","55","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0359276400928797","5","56","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03539367628308517","5","57","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03482337189280512","5","58","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.034232564522944715","5","59","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03348317282212442","5","60","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.033125697877215254","5","61","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03268132980720778","5","62","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03209574556235385","5","63","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03159546204209864","5","64","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.031056701810097228","5","65","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.030548236091658295","5","66","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.029977592135134196","5","67","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.029513212566293745","5","68","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02910061244463383","5","69","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.028623391818893715","5","70","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.028128665942381493","5","71","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02767023205832785","5","72","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.027088252798101963","5","73","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.026490339172642013","5","74","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.026023938221957785","5","75","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.025650869679823437","5","76","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.025299803294445984","5","77","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.024989032779308834","5","78","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02463690816192479","5","79","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0243671180626246","5","80","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.024101441404298117","5","81","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.023877938981431052","5","82","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.023636315770615382","5","83","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.023366333139701892","5","84","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.023135371662464065","5","85","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.022887727879408806","5","86","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.022692286581238542","5","87","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.022474108265704982","5","88","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.022257776910372392","5","89","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.022111340749811855","5","90","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.021858734210332256","5","91","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02168942082569976","5","92","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.021515573437243536","5","93","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.021501256225409122","5","94","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02165836688940924","5","95","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.021616471202596466","5","96","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02122560652555423","5","97","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.020940002254729008","5","98","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02072855049120107","5","99","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.020547762586364392","5","100","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02036547825854775","5","101","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02022191891162727","5","102","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.02003314700729577","5","103","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.019865995637687105","5","104","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.019700490955447337","5","105","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01951683426887818","5","106","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.019365328179191343","5","107","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.019145257533444232","5","108","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.018929172206633114","5","109","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.018743771546412383","5","110","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.018537637420634162","5","111","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01832124519636614","5","112","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.018138398991899986","5","113","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.018009943805164397","5","114","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.017812104596008273","5","115","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.017709149157968923","5","116","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01754902675054531","5","117","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.017338949974932086","5","118","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.017163797369355076","5","119","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.016984969416535354","5","120","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01679448001272212","5","121","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.016585932864934573","5","122","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.016428203456392003","5","123","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.016299707247678548","5","124","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01612138446526545","5","125","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015999072094827236","5","126","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015922364173009806","5","127","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015764372912840236","5","128","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015668674896419866","5","129","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01552446336901543","5","130","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015407927913867504","5","131","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015320232841965278","5","132","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015175384241270108","5","133","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.015081969081150457","5","134","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014985367991745454","5","135","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01487824042964714","5","136","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014820692234935508","5","137","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014709331939118678","5","138","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014655594313635754","5","139","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014576464446285792","5","140","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014500631301336336","5","141","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014440326210828526","5","142","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014329489813084972","5","143","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013916794015659538","5","144","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013565949937983466","5","145","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01331194394411651","5","146","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01317346792554808","5","147","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013307582676539144","5","148","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013356345073381036","5","149","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013340334332125026","5","150","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013620983508278284","5","151","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.014031934793998477","5","152","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013947524533487028","5","153","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013823355160967955","5","154","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013512274457969143","5","155","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.013103700642327971","5","156","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012814309853390535","5","157","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012555030226813547","5","158","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012328588457014138","5","159","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012122794548431045","5","160","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012016560368233401","5","161","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.011978240271920845","5","162","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012100988336535102","5","163","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012433335099546059","5","164","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012790291800903925","5","165","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012841612640499092","5","166","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012718422311635218","5","167","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01254585814822101","5","168","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012372200923486778","5","169","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012223353409332087","5","170","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.012135448186671206","5","171","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.01186259350830708","5","172","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.011501969992425264","5","173","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.011300592475486287","5","174","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.011040377974706023","5","175","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010914558143759473","5","176","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010705029490915135","5","177","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010569976069815249","5","178","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010434707387058784","5","179","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010321725733661526","5","180","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010268949445127616","5","181","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010254737026970719","5","182","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010214706083938584","5","183","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010098397410443499","5","184","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.010023477224090378","5","185","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009893098598274024","5","186","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009812769612369758","5","187","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
