"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.22664309689921425","0","17","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2244946582757533","0","18","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2222457773369058","0","19","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.22007247631443724","0","20","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.21790385286929184","0","21","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2157993840803233","0","22","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2137716881194568","0","23","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.21172287678722035","0","24","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.20978006481464093","0","25","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2078665415601318","0","26","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.206051573457318","0","27","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.20426766619963607","0","28","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.20257504968241394","0","29","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.20092610743363332","0","30","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1993118585084308","0","31","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19782490152155144","0","32","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19645453272590666","0","33","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19509448929732728","0","34","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19378888370403682","0","35","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19256279558483794","0","36","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1914181593706083","0","37","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.19030688992151082","0","38","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1892152943636049","0","39","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18832689484825194","0","40","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.187301672119745","0","41","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18638350212787325","0","42","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18558581722190493","0","43","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18475154700403315","0","44","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18406244116985165","0","45","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18328104355117478","0","46","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1825433281262972","0","47","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18174308380700605","0","48","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18102008013794232","0","49","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.18032246602652746","0","50","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17958330849821372","0","51","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17893308872869343","0","52","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17822912665668988","0","53","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17761336398460173","0","54","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1769281828059455","0","55","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17616430545036435","0","56","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17553880685464732","0","57","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17481744650504033","0","58","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17410540633329438","0","59","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17343292905964194","0","60","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17270951786303557","0","61","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17201201737570462","0","62","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1712494056501103","0","63","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17068224000752064","0","64","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1699977047705404","0","65","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16941023168724328","0","66","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1687790431807709","0","67","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16820770122017953","0","68","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16764829125800026","0","69","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16702736442431737","0","70","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16647891612318752","0","71","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16589212534213713","0","72","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16536701907943968","0","73","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.164819019382003","0","74","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16438727611566323","0","75","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1640384245476495","0","76","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1635186595936254","0","77","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16315133741423496","0","78","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.162735108051748","0","79","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1624278251784152","0","80","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16196290906404454","0","81","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16159893234619924","0","82","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16118782782705154","0","83","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16090092328171127","0","84","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.16043780108186118","0","85","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1601674358539455","0","86","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15976715558711632","0","87","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15944973380482502","0","88","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1591460551374274","0","89","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1588749471515064","0","90","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1585709963950937","0","91","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15837544323698588","0","92","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15808798116075623","0","93","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1578831381364832","0","94","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15754382339812104","0","95","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15737472650308432","0","96","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1572127190510701","0","97","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15703353087436275","0","98","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1568899321498405","0","99","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1566709775968566","0","100","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15656588835649676","0","101","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15632315216721945","0","102","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1560966365254875","0","103","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15595769792319045","0","104","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.155782190279204","0","105","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1556955459101431","0","106","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15551061615801878","0","107","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15537035603718877","0","108","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15517754588632673","0","109","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1550015767567027","0","110","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1549138586279902","0","111","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15473834382871232","0","112","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15461884979762425","0","113","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15449604480644413","0","114","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15434321394457742","0","115","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1542540096762116","0","116","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1541879542775223","0","117","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15408400467367153","0","118","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15399767048624488","0","119","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15395393647661787","0","120","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15390102906513117","0","121","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15371183331268645","0","122","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1537459941369972","0","123","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15365350414347126","0","124","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15355919344211114","0","125","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15353339398247534","0","126","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15347233376321817","0","127","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1533881241144942","0","128","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15338783967947317","0","129","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15330013086273578","0","130","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15328334770740995","0","131","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1532168953268687","0","132","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15324033778901494","0","133","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15314290395718197","0","134","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1531442341642836","0","135","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15313040057583352","0","136","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15306088564543396","0","137","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15307279490064155","0","138","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15302852059067995","0","139","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15302762015379376","0","140","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15307689317338669","0","141","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15299340948007803","0","142","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15298002955881437","0","143","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15294310235887548","0","144","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1528992783314535","0","145","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15286459117922913","0","146","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1528208660886374","0","147","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15279776701751013","0","148","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15275440093839449","0","149","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15275025411743662","0","150","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15267405946092166","0","151","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15272404046532292","0","152","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15262273946914687","0","153","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15270928835971279","0","154","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1526722362337239","0","155","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1526044696082462","0","156","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15255020307109926","0","157","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15254976510160215","0","158","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1525180931513204","0","159","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15253049277533245","0","160","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.152461144284572","0","161","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15238508094919298","0","162","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.152340354299857","0","163","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15235854429685147","0","164","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15227249269163545","0","165","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15226730201835031","0","166","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15230685882318495","0","167","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15221291553832128","0","168","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15214070061504573","0","169","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15214224867409384","0","170","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1521386842054634","0","171","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1520451329713185","0","172","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1520142810544091","0","173","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1520395383230015","0","174","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.15202046342746553","0","175","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
