"Step","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MAX"
"126","0.0000733145158710741","0.0000733145158710741","0.0000733145158710741"
"127","0.00007011618284767707","0.00007011618284767707","0.00007011618284767707"
"128","0.00006325071257106493","0.00006325071257106493","0.00006325071257106493"
"129","0.00005826523706397815","0.00005826523706397815","0.00005826523706397815"
"130","0.000055432637395344744","0.000055432637395344744","0.000055432637395344744"
"131","0.000049286252829370275","0.000049286252829370275","0.000049286252829370275"
"132","0.00004522252446601307","0.00004522252446601307","0.00004522252446601307"
"133","0.00004270903224374969","0.00004270903224374969","0.00004270903224374969"
"134","0.00003884354455208019","0.00003884354455208019","0.00003884354455208019"
"135","0.00003608687294836841","0.00003608687294836841","0.00003608687294836841"
"136","0.00003396341304110741","0.00003396341304110741","0.00003396341304110741"
"137","0.00003120592743133308","0.00003120592743133308","0.00003120592743133308"
"138","0.000029307796446122224","0.000029307796446122224","0.000029307796446122224"
"139","0.000027495272314617125","0.000027495272314617125","0.000027495272314617125"
"140","0.00002535863070386455","0.00002535863070386455","0.00002535863070386455"
"141","0.000023166890767953774","0.000023166890767953774","0.000023166890767953774"
"142","0.0000217051983554839","0.0000217051983554839","0.0000217051983554839"
"143","0.000020086698644496436","0.000020086698644496436","0.000020086698644496436"
"144","0.000018450438831280634","0.000018450438831280634","0.000018450438831280634"
"145","0.000017023532578935718","0.000017023532578935718","0.000017023532578935718"
"146","0.00001580299029797283","0.00001580299029797283","0.00001580299029797283"
"147","0.000014161246158132545","0.000014161246158132545","0.000014161246158132545"
"148","0.00001371093070982079","0.00001371093070982079","0.00001371093070982079"
"149","0.000012368056965786777","0.000012368056965786777","0.000012368056965786777"
"150","0.000011643063512000484","0.000011643063512000484","0.000011643063512000484"
"151","0.000010634246806449088","0.000010634246806449088","0.000010634246806449088"
"152","0.000010156101892125324","0.000010156101892125324","0.000010156101892125324"
"153","0.000009394542134839501","0.000009394542134839501","0.000009394542134839501"
"154","0.000008763265801826493","0.000008763265801826493","0.000008763265801826493"
"155","0.000007965309423661272","0.000007965309423661272","0.000007965309423661272"
"156","0.000007375121833605647","0.000007375121833605647","0.000007375121833605647"
"157","0.0000068497437287221355","0.0000068497437287221355","0.0000068497437287221355"
"158","0.000006322520019372835","0.000006322520019372835","0.000006322520019372835"
"159","0.000005817759816615365","0.000005817759816615365","0.000005817759816615365"
"160","0.000005293255225366367","0.000005293255225366367","0.000005293255225366367"
"161","0.000004979567642529848","0.000004979567642529848","0.000004979567642529848"
"162","0.000004600920591565228","0.000004600920591565228","0.000004600920591565228"
"163","0.000004239038524556893","0.000004239038524556893","0.000004239038524556893"
"164","0.000003999902964226809","0.000003999902964226809","0.000003999902964226809"
"165","0.0000036410791389764665","0.0000036410791389764665","0.0000036410791389764665"
"166","0.0000034354440531020325","0.0000034354440531020325","0.0000034354440531020325"
"167","0.000003160010803689084","0.000003160010803689084","0.000003160010803689084"
"168","0.0000029394684878900403","0.0000029394684878900403","0.0000029394684878900403"
"169","0.0000027130797887524815","0.0000027130797887524815","0.0000027130797887524815"
"170","0.0000025269631668956015","0.0000025269631668956015","0.0000025269631668956015"
"171","0.000002335741570326655","0.000002335741570326655","0.000002335741570326655"
"172","0.0000021323984461183667","0.0000021323984461183667","0.0000021323984461183667"
"173","0.0000020067531644517798","0.0000020067531644517798","0.0000020067531644517798"
"174","0.000001883630029879435","0.000001883630029879435","0.000001883630029879435"
"175","0.000001714027865114076","0.000001714027865114076","0.000001714027865114076"
"176","0.0000016005385672503757","0.0000016005385672503757","0.0000016005385672503757"
"177","0.0000014784632613470628","0.0000014784632613470628","0.0000014784632613470628"
"178","0.000001345438827954215","0.000001345438827954215","0.000001345438827954215"
"179","0.0000012742573724622341","0.0000012742573724622341","0.0000012742573724622341"
"180","0.0000011880198698084378","0.0000011880198698084378","0.0000011880198698084378"
"181","0.0000010816403377479134","0.0000010816403377479134","0.0000010816403377479134"
"182","9.94059143910736e-7","9.94059143910736e-7","9.94059143910736e-7"
"183","9.452144879808222e-7","9.452144879808222e-7","9.452144879808222e-7"
"184","8.689507779326144e-7","8.689507779326144e-7","8.689507779326144e-7"
"185","8.175182269847037e-7","8.175182269847037e-7","8.175182269847037e-7"
"186","7.475509699462146e-7","7.475509699462146e-7","7.475509699462146e-7"
"187","6.943871175491057e-7","6.943871175491057e-7","6.943871175491057e-7"
"188","6.45162925144055e-7","6.45162925144055e-7","6.45162925144055e-7"
"189","5.947726325413128e-7","5.947726325413128e-7","5.947726325413128e-7"
"190","5.661750663055187e-7","5.661750663055187e-7","5.661750663055187e-7"
"191","4.990597708787237e-7","4.990597708787237e-7","4.990597708787237e-7"
"192","4.719380933156714e-7","4.719380933156714e-7","4.719380933156714e-7"
"193","4.415344040889446e-7","4.415344040889446e-7","4.415344040889446e-7"
"194","3.985767389829198e-7","3.985767389829198e-7","3.985767389829198e-7"
"195","3.69421971406525e-7","3.69421971406525e-7","3.69421971406525e-7"
"196","3.3652371188319793e-7","3.3652371188319793e-7","3.3652371188319793e-7"
"197","3.1654165736586665e-7","3.1654165736586665e-7","3.1654165736586665e-7"
"198","2.956174781642895e-7","2.956174781642895e-7","2.956174781642895e-7"
"199","2.7326956978549615e-7","2.7326956978549615e-7","2.7326956978549615e-7"
"200","2.514769503363393e-7","2.514769503363393e-7","2.514769503363393e-7"
"201","2.3446144486014565e-7","2.3446144486014565e-7","2.3446144486014565e-7"
"202","2.1620481257472178e-7","2.1620481257472178e-7","2.1620481257472178e-7"
"203","2.0315879866511648e-7","2.0315879866511648e-7","2.0315879866511648e-7"
"204","1.865294898756656e-7","1.865294898756656e-7","1.865294898756656e-7"
"205","1.7510586922460241e-7","1.7510586922460241e-7","1.7510586922460241e-7"
"206","1.6671151627739022e-7","1.6671151627739022e-7","1.6671151627739022e-7"
"207","1.4837342166540978e-7","1.4837342166540978e-7","1.4837342166540978e-7"
"208","1.3333888428190972e-7","1.3333888428190972e-7","1.3333888428190972e-7"
"209","1.2895869015590173e-7","1.2895869015590173e-7","1.2895869015590173e-7"
"210","1.1613188513238116e-7","1.1613188513238116e-7","1.1613188513238116e-7"
"211","1.0934966500286691e-7","1.0934966500286691e-7","1.0934966500286691e-7"
"212","9.970720170704994e-8","9.970720170704994e-8","9.970720170704994e-8"
"213","9.487148009835189e-8","9.487148009835189e-8","9.487148009835189e-8"
"214","8.665359780404835e-8","8.665359780404835e-8","8.665359780404835e-8"
"215","7.98618549058952e-8","7.98618549058952e-8","7.98618549058952e-8"
"216","7.430849480005858e-8","7.430849480005858e-8","7.430849480005858e-8"
"217","6.848780868819044e-8","6.848780868819044e-8","6.848780868819044e-8"
"218","6.499663518416827e-8","6.499663518416827e-8","6.499663518416827e-8"
"219","5.986808842629726e-8","5.986808842629726e-8","5.986808842629726e-8"
"220","5.514156300062134e-8","5.514156300062134e-8","5.514156300062134e-8"
"221","5.0697265035272446e-8","5.0697265035272446e-8","5.0697265035272446e-8"
"222","4.713246257333076e-8","4.713246257333076e-8","4.713246257333076e-8"
"223","4.4419138957342564e-8","4.4419138957342564e-8","4.4419138957342564e-8"
"224","4.1014609101197585e-8","4.1014609101197585e-8","4.1014609101197585e-8"
"225","3.8222665574629e-8","3.8222665574629e-8","3.8222665574629e-8"
"226","3.518814618194179e-8","3.518814618194179e-8","3.518814618194179e-8"
"227","3.2153136041740765e-8","3.2153136041740765e-8","3.2153136041740765e-8"
"228","3.0079824165363257e-8","3.0079824165363257e-8","3.0079824165363257e-8"
"229","2.740545221557901e-8","2.740545221557901e-8","2.740545221557901e-8"
"230","2.528366847248803e-8","2.528366847248803e-8","2.528366847248803e-8"
"231","2.3356111361075382e-8","2.3356111361075382e-8","2.3356111361075382e-8"
"232","2.2803386429343445e-8","2.2803386429343445e-8","2.2803386429343445e-8"
"233","2.0710199103192438e-8","2.0710199103192438e-8","2.0710199103192438e-8"
"234","1.8533384023154772e-8","1.8533384023154772e-8","1.8533384023154772e-8"
"235","1.777730180476146e-8","1.777730180476146e-8","1.777730180476146e-8"
"236","1.6076581259844014e-8","1.6076581259844014e-8","1.6076581259844014e-8"
"237","1.4888592354843442e-8","1.4888592354843442e-8","1.4888592354843442e-8"
"238","1.3916935627324936e-8","1.3916935627324936e-8","1.3916935627324936e-8"
"239","1.2757637486503995e-8","1.2757637486503995e-8","1.2757637486503995e-8"
"240","1.202313250738829e-8","1.202313250738829e-8","1.202313250738829e-8"
"241","1.0881244542299082e-8","1.0881244542299082e-8","1.0881244542299082e-8"
"242","1.0248224739137572e-8","1.0248224739137572e-8","1.0248224739137572e-8"
"243","9.702527104150927e-9","9.702527104150927e-9","9.702527104150927e-9"
"244","8.964026248101196e-9","8.964026248101196e-9","8.964026248101196e-9"
"245","8.320582212866055e-9","8.320582212866055e-9","8.320582212866055e-9"
"246","7.582905633022556e-9","7.582905633022556e-9","7.582905633022556e-9"
"247","6.994276183487722e-9","6.994276183487722e-9","6.994276183487722e-9"
"248","6.3844532486299375e-9","6.3844532486299375e-9","6.3844532486299375e-9"
"249","6.124447553303158e-9","6.124447553303158e-9","6.124447553303158e-9"
"250","5.531798810059444e-9","5.531798810059444e-9","5.531798810059444e-9"
"251","5.0635609393862244e-9","5.0635609393862244e-9","5.0635609393862244e-9"
"252","4.867685639237118e-9","4.867685639237118e-9","4.867685639237118e-9"
"253","4.457377086059325e-9","4.457377086059325e-9","4.457377086059325e-9"
"254","4.027675026419702e-9","4.027675026419702e-9","4.027675026419702e-9"
"255","3.868249565200745e-9","3.868249565200745e-9","3.868249565200745e-9"
"256","3.502708803559962e-9","3.502708803559962e-9","3.502708803559962e-9"
"257","3.248874298417484e-9","3.248874298417484e-9","3.248874298417484e-9"
"258","3.028344711832054e-9","3.028344711832054e-9","3.028344711832054e-9"
"259","2.8375260127120337e-9","2.8375260127120337e-9","2.8375260127120337e-9"
"260","2.595630999511719e-9","2.595630999511719e-9","2.595630999511719e-9"
"261","2.4742701950761094e-9","2.4742701950761094e-9","2.4742701950761094e-9"
"262","2.24206700701092e-9","2.24206700701092e-9","2.24206700701092e-9"
"263","2.101967357293782e-9","2.101967357293782e-9","2.101967357293782e-9"
"264","1.9064356703971106e-9","1.9064356703971106e-9","1.9064356703971106e-9"
"265","1.7991665767384115e-9","1.7991665767384115e-9","1.7991665767384115e-9"
"266","1.6364359405416719e-9","1.6364359405416719e-9","1.6364359405416719e-9"
"267","1.546984727553158e-9","1.546984727553158e-9","1.546984727553158e-9"
"268","1.4387435483788228e-9","1.4387435483788228e-9","1.4387435483788228e-9"
"269","1.3170199821796166e-9","1.3170199821796166e-9","1.3170199821796166e-9"
"270","1.214673261236616e-9","1.214673261236616e-9","1.214673261236616e-9"
"271","1.140348810756321e-9","1.140348810756321e-9","1.140348810756321e-9"
"272","1.060023739641588e-9","1.060023739641588e-9","1.060023739641588e-9"
"273","9.602638413857634e-10","9.602638413857634e-10","9.602638413857634e-10"
"274","9.23849500660299e-10","9.23849500660299e-10","9.23849500660299e-10"
"275","8.473650167092417e-10","8.473650167092417e-10","8.473650167092417e-10"
"276","7.562941720639911e-10","7.562941720639911e-10","7.562941720639911e-10"
"277","7.066967933162674e-10","7.066967933162674e-10","7.066967933162674e-10"
"278","6.66153024296356e-10","6.66153024296356e-10","6.66153024296356e-10"
"279","6.044419050769588e-10","6.044419050769588e-10","6.044419050769588e-10"
"280","5.815739172848091e-10","5.815739172848091e-10","5.815739172848091e-10"
"281","5.372869056564792e-10","5.372869056564792e-10","5.372869056564792e-10"
"282","4.990967243743288e-10","4.990967243743288e-10","4.990967243743288e-10"
"283","4.431065034035122e-10","4.431065034035122e-10","4.431065034035122e-10"
"284","4.3732249380252443e-10","4.3732249380252443e-10","4.3732249380252443e-10"
"285","3.870825232024644e-10","3.870825232024644e-10","3.870825232024644e-10"
"286","3.6376635105845483e-10","3.6376635105845483e-10","3.6376635105845483e-10"
"287","3.436663463946121e-10","3.436663463946121e-10","3.436663463946121e-10"
"288","3.1274426483341236e-10","3.1274426483341236e-10","3.1274426483341236e-10"
"289","2.9989390193058215e-10","2.9989390193058215e-10","2.9989390193058215e-10"
"290","2.7708462170194463e-10","2.7708462170194463e-10","2.7708462170194463e-10"
"291","2.635902012122849e-10","2.635902012122849e-10","2.635902012122849e-10"
"292","2.3848092788056676e-10","2.3848092788056676e-10","2.3848092788056676e-10"
"293","2.115453462647778e-10","2.115453462647778e-10","2.115453462647778e-10"
"294","2.0072419724690219e-10","2.0072419724690219e-10","2.0072419724690219e-10"
"295","1.8042481176521277e-10","1.8042481176521277e-10","1.8042481176521277e-10"
"296","1.7045574345814138e-10","1.7045574345814138e-10","1.7045574345814138e-10"
"297","1.6163153283659366e-10","1.6163153283659366e-10","1.6163153283659366e-10"
"298","1.4962769110667497e-10","1.4962769110667497e-10","1.4962769110667497e-10"
"299","1.4128935957434276e-10","1.4128935957434276e-10","1.4128935957434276e-10"
"300","1.3093739596042875e-10","1.3093739596042875e-10","1.3093739596042875e-10"
"301","1.2114305484069165e-10","1.2114305484069165e-10","1.2114305484069165e-10"
"302","1.1582584073038332e-10","1.1582584073038332e-10","1.1582584073038332e-10"
"303","1.1175268999587457e-10","1.1175268999587457e-10","1.1175268999587457e-10"
"304","9.644068220838868e-11","9.644068220838868e-11","9.644068220838868e-11"
"305","9.549182283928077e-11","9.549182283928077e-11","9.549182283928077e-11"
"306","8.28065363163598e-11","8.28065363163598e-11","8.28065363163598e-11"
"307","8.021017745754854e-11","8.021017745754854e-11","8.021017745754854e-11"
"308","7.368835667959014e-11","7.368835667959014e-11","7.368835667959014e-11"
"309","6.717976135872359e-11","6.717976135872359e-11","6.717976135872359e-11"
"310","6.672133841280642e-11","6.672133841280642e-11","6.672133841280642e-11"
"311","6.157795453680831e-11","6.157795453680831e-11","6.157795453680831e-11"
"312","5.824643635697105e-11","5.824643635697105e-11","5.824643635697105e-11"
"313","5.4897066856549956e-11","5.4897066856549956e-11","5.4897066856549956e-11"
"314","5.0542085253724007e-11","5.0542085253724007e-11","5.0542085253724007e-11"
"315","4.9208434645817416e-11","4.9208434645817416e-11","4.9208434645817416e-11"
"316","4.6935089381827595e-11","4.6935089381827595e-11","4.6935089381827595e-11"
"317","4.196438402094424e-11","4.196438402094424e-11","4.196438402094424e-11"
"318","4.0222285309111106e-11","4.0222285309111106e-11","4.0222285309111106e-11"
"319","3.674483985994008e-11","3.674483985994008e-11","3.674483985994008e-11"
"320","3.542339983337782e-11","3.542339983337782e-11","3.542339983337782e-11"
"321","3.231898918626408e-11","3.231898918626408e-11","3.231898918626408e-11"
"322","3.227470222524209e-11","3.227470222524209e-11","3.227470222524209e-11"
"323","2.9658689297980045e-11","2.9658689297980045e-11","2.9658689297980045e-11"
"324","3.1580739675956043e-11","3.1580739675956043e-11","3.1580739675956043e-11"
"325","2.8548954576585133e-11","2.8548954576585133e-11","2.8548954576585133e-11"
"326","2.7517130460632016e-11","2.7517130460632016e-11","2.7517130460632016e-11"
"327","2.8007618840028204e-11","2.8007618840028204e-11","2.8007618840028204e-11"
"328","2.636607403048336e-11","2.636607403048336e-11","2.636607403048336e-11"
"329","2.700285593516431e-11","2.700285593516431e-11","2.700285593516431e-11"
"330","2.7244615972963456e-11","2.7244615972963456e-11","2.7244615972963456e-11"
"331","2.527086805546256e-11","2.527086805546256e-11","2.527086805546256e-11"
"332","2.4869734960873746e-11","2.4869734960873746e-11","2.4869734960873746e-11"
"333","2.429286331628004e-11","2.429286331628004e-11","2.429286331628004e-11"
"334","2.3712388527125547e-11","2.3712388527125547e-11","2.3712388527125547e-11"
"335","2.3744473935749558e-11","2.3744473935749558e-11","2.3744473935749558e-11"
"336","2.2076944056746186e-11","2.2076944056746186e-11","2.2076944056746186e-11"
"337","2.1049861603307833e-11","2.1049861603307833e-11","2.1049861603307833e-11"
"338","2.000941105235858e-11","2.000941105235858e-11","2.000941105235858e-11"
"339","2.0956076894555945e-11","2.0956076894555945e-11","2.0956076894555945e-11"
"340","1.9599044919440496e-11","1.9599044919440496e-11","1.9599044919440496e-11"
"341","1.935287331390378e-11","1.935287331390378e-11","1.935287331390378e-11"
"342","1.87290604093128e-11","1.87290604093128e-11","1.87290604093128e-11"
"343","1.8512709794581782e-11","1.8512709794581782e-11","1.8512709794581782e-11"
"344","1.845804515661435e-11","1.845804515661435e-11","1.845804515661435e-11"
"345","1.6953429315769597e-11","1.6953429315769597e-11","1.6953429315769597e-11"
"346","1.6548776567845976e-11","1.6548776567845976e-11","1.6548776567845976e-11"
"347","1.6807447169102427e-11","1.6807447169102427e-11","1.6807447169102427e-11"
"348","1.6702667222310893e-11","1.6702667222310893e-11","1.6702667222310893e-11"
"349","1.611650008303967e-11","1.611650008303967e-11","1.611650008303967e-11"
"350","1.5818059316426493e-11","1.5818059316426493e-11","1.5818059316426493e-11"
"351","1.578271698652994e-11","1.578271698652994e-11","1.578271698652994e-11"
"352","1.5243161580381864e-11","1.5243161580381864e-11","1.5243161580381864e-11"
"353","1.508391558045002e-11","1.508391558045002e-11","1.508391558045002e-11"
"354","1.5712884627095523e-11","1.5712884627095523e-11","1.5712884627095523e-11"
"355","1.4111942285754013e-11","1.4111942285754013e-11","1.4111942285754013e-11"
"356","1.4795554719823864e-11","1.4795554719823864e-11","1.4795554719823864e-11"
"357","1.38592021357943e-11","1.38592021357943e-11","1.38592021357943e-11"
"358","1.4489317264553852e-11","1.4489317264553852e-11","1.4489317264553852e-11"
"359","1.491098901501231e-11","1.491098901501231e-11","1.491098901501231e-11"
"360","1.4230363436328539e-11","1.4230363436328539e-11","1.4230363436328539e-11"
"361","1.477023847577375e-11","1.477023847577375e-11","1.477023847577375e-11"
"362","1.489906748685853e-11","1.489906748685853e-11","1.489906748685853e-11"
"363","1.5230435561192965e-11","1.5230435561192965e-11","1.5230435561192965e-11"
"364","1.497205553747813e-11","1.497205553747813e-11","1.497205553747813e-11"
"365","1.4734344619429294e-11","1.4734344619429294e-11","1.4734344619429294e-11"
"366","1.4797688522875396e-11","1.4797688522875396e-11","1.4797688522875396e-11"
"367","1.523278905381416e-11","1.523278905381416e-11","1.523278905381416e-11"
"368","1.5627788464411215e-11","1.5627788464411215e-11","1.5627788464411215e-11"
"369","1.5037494579912428e-11","1.5037494579912428e-11","1.5037494579912428e-11"
"370","1.430244301449782e-11","1.430244301449782e-11","1.430244301449782e-11"
"371","1.3986593933815877e-11","1.3986593933815877e-11","1.3986593933815877e-11"
"372","1.4870607703950803e-11","1.4870607703950803e-11","1.4870607703950803e-11"
"373","1.4012136129539811e-11","1.4012136129539811e-11","1.4012136129539811e-11"
"374","1.3720029760086892e-11","1.3720029760086892e-11","1.3720029760086892e-11"
"375","1.3508432006771738e-11","1.3508432006771738e-11","1.3508432006771738e-11"
"376","1.388380578214006e-11","1.388380578214006e-11","1.388380578214006e-11"
"377","1.4045608363640275e-11","1.4045608363640275e-11","1.4045608363640275e-11"
"378","1.4452768574377836e-11","1.4452768574377836e-11","1.4452768574377836e-11"
"379","1.4078773263274752e-11","1.4078773263274752e-11","1.4078773263274752e-11"
"380","1.440848984210483e-11","1.440848984210483e-11","1.440848984210483e-11"
"381","1.4532033488666856e-11","1.4532033488666856e-11","1.4532033488666856e-11"
"382","1.5480118347497662e-11","1.5480118347497662e-11","1.5480118347497662e-11"
"383","1.4447637387072087e-11","1.4447637387072087e-11","1.4447637387072087e-11"
