"Step","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1__MIN","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1__MAX"
"119","0.000008617535968369339","0.000008617535968369339","0.000008617535968369339"
"120","0.00000849910793476738","0.00000849910793476738","0.00000849910793476738"
"121","0.000008400928891205695","0.000008400928891205695","0.000008400928891205695"
"122","0.000008189398613467347","0.000008189398613467347","0.000008189398613467347"
"123","0.000008470972716168035","0.000008470972716168035","0.000008470972716168035"
"124","0.000008119983249343932","0.000008119983249343932","0.000008119983249343932"
"125","0.000007850569090805948","0.000007850569090805948","0.000007850569090805948"
"126","0.000008012436410353985","0.000008012436410353985","0.000008012436410353985"
"127","0.000007816208380972967","0.000007816208380972967","0.000007816208380972967"
"128","0.000007035534508759156","0.000007035534508759156","0.000007035534508759156"
"129","0.000006587027201021556","0.000006587027201021556","0.000006587027201021556"
"130","0.000006756519724149257","0.000006756519724149257","0.000006756519724149257"
"131","0.000007202082088042516","0.000007202082088042516","0.000007202082088042516"
"132","0.000007134289717214415","0.000007134289717214415","0.000007134289717214415"
"133","0.000007726668627583422","0.000007726668627583422","0.000007726668627583422"
"134","0.000008005556082935072","0.000008005556082935072","0.000008005556082935072"
"135","0.000008064730536716525","0.000008064730536716525","0.000008064730536716525"
"136","0.000007942931915749796","0.000007942931915749796","0.000007942931915749796"
"137","0.0000073989467637147754","0.0000073989467637147754","0.0000073989467637147754"
"138","0.00000693867877998855","0.00000693867877998855","0.00000693867877998855"
"139","0.000007257220659084851","0.000007257220659084851","0.000007257220659084851"
"140","0.000007253853254951537","0.000007253853254951537","0.000007253853254951537"
"141","0.000007371577339654323","0.000007371577339654323","0.000007371577339654323"
"142","0.000007338383056776365","0.000007338383056776365","0.000007338383056776365"
"143","0.00000695595144861727","0.00000695595144861727","0.00000695595144861727"
"144","0.000007574185474368278","0.000007574185474368278","0.000007574185474368278"
"145","0.000007853352144593373","0.000007853352144593373","0.000007853352144593373"
"146","0.00000791955699241953","0.00000791955699241953","0.00000791955699241953"
"147","0.000008379110113310162","0.000008379110113310162","0.000008379110113310162"
"148","0.000008150174835463986","0.000008150174835463986","0.000008150174835463986"
"149","0.00000768422796681989","0.00000768422796681989","0.00000768422796681989"
"150","0.000008321897439600434","0.000008321897439600434","0.000008321897439600434"
"151","0.000007703233677602839","0.000007703233677602839","0.000007703233677602839"
"152","0.000007824964086466935","0.000007824964086466935","0.000007824964086466935"
"153","0.000007789983101247344","0.000007789983101247344","0.000007789983101247344"
"154","0.000007647349775652401","0.000007647349775652401","0.000007647349775652401"
"155","0.00000696725237503415","0.00000696725237503415","0.00000696725237503415"
"156","0.000007120002464944264","0.000007120002464944264","0.000007120002464944264"
"157","0.000006713782568112947","0.000006713782568112947","0.000006713782568112947"
"158","0.000006285432846198091","0.000006285432846198091","0.000006285432846198091"
"159","0.000006537097760883626","0.000006537097760883626","0.000006537097760883626"
"160","0.000006986332209635293","0.000006986332209635293","0.000006986332209635293"
"161","0.000007200872460089158","0.000007200872460089158","0.000007200872460089158"
"162","0.000007069598723319359","0.000007069598723319359","0.000007069598723319359"
"163","0.000006714587016176665","0.000006714587016176665","0.000006714587016176665"
"164","0.0000069876641646260396","0.0000069876641646260396","0.0000069876641646260396"
"165","0.000007244454991450766","0.000007244454991450766","0.000007244454991450766"
"166","0.000007262854524014983","0.000007262854524014983","0.000007262854524014983"
"167","0.000006901151209603995","0.000006901151209603995","0.000006901151209603995"
"168","0.0000069868115133431274","0.0000069868115133431274","0.0000069868115133431274"
"169","0.000007220344741654117","0.000007220344741654117","0.000007220344741654117"
"170","0.000007511645890190266","0.000007511645890190266","0.000007511645890190266"
"171","0.000007731491677986924","0.000007731491677986924","0.000007731491677986924"
"172","0.000007455611012119334","0.000007455611012119334","0.000007455611012119334"
"173","0.000007336752332776086","0.000007336752332776086","0.000007336752332776086"
"174","0.000006951609066163655","0.000006951609066163655","0.000006951609066163655"
"175","0.000007008970897004474","0.000007008970897004474","0.000007008970897004474"
"176","0.0000067553196458902676","0.0000067553196458902676","0.0000067553196458902676"
"177","0.00000696126062393887","0.00000696126062393887","0.00000696126062393887"
"178","0.000007052954515529564","0.000007052954515529564","0.000007052954515529564"
"179","0.000006676572411379311","0.000006676572411379311","0.000006676572411379311"
"180","0.000007220266979857115","0.000007220266979857115","0.000007220266979857115"
"181","0.000007442904006893514","0.000007442904006893514","0.000007442904006893514"
"182","0.00000694773325449205","0.00000694773325449205","0.00000694773325449205"
"183","0.00000700130976838409","0.00000700130976838409","0.00000700130976838409"
"184","0.000007697150977037381","0.000007697150977037381","0.000007697150977037381"
"185","0.000007669264959986322","0.000007669264959986322","0.000007669264959986322"
"186","0.000007682481736992486","0.000007682481736992486","0.000007682481736992486"
"187","0.000007612224180775229","0.000007612224180775229","0.000007612224180775229"
"188","0.000007761483175272588","0.000007761483175272588","0.000007761483175272588"
"189","0.000007157423624448711","0.000007157423624448711","0.000007157423624448711"
"190","0.000006825001946708653","0.000006825001946708653","0.000006825001946708653"
"191","0.000007116100277926307","0.000007116100277926307","0.000007116100277926307"
"192","0.000006748653959220974","0.000006748653959220974","0.000006748653959220974"
"193","0.000007005540737736737","0.000007005540737736737","0.000007005540737736737"
"194","0.000006808786565670744","0.000006808786565670744","0.000006808786565670744"
"195","0.000007386729976133211","0.000007386729976133211","0.000007386729976133211"
"196","0.000007829156857042108","0.000007829156857042108","0.000007829156857042108"
"197","0.000007987891876837239","0.000007987891876837239","0.000007987891876837239"
"198","0.000007553558134532068","0.000007553558134532068","0.000007553558134532068"
"199","0.000007581174941151403","0.000007581174941151403","0.000007581174941151403"
"200","0.0000073687942858668976","0.0000073687942858668976","0.0000073687942858668976"
