"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.21274959325483905","4","20","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2106064066693676","4","21","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.20857921438654525","4","22","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.20665674592981537","4","23","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.20468941102339613","4","24","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2027764030692586","4","25","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.20108072090393525","4","26","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.199569260400542","4","27","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19795595470152358","4","28","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19645664510965807","4","29","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19507576115261585","4","30","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19371796286309761","4","31","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1925233152724191","4","32","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19150990533108914","4","33","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.19054828130252674","4","34","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1896713295138542","4","35","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18883799837178972","4","36","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18803201983468532","4","37","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18715405615309985","4","38","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18619944518752696","4","39","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18534785598111272","4","40","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18438907468206833","4","41","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1835838941996328","4","42","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18286079943866504","4","43","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18205293119838836","4","44","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.18140370529267943","4","45","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1806506903883224","4","46","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17996287150902324","4","47","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.179299504390785","4","48","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17864692188513734","4","49","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17803327188046267","4","50","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17737672347717706","4","51","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17676609490880757","4","52","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17605905942247213","4","53","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17545336115625418","4","54","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17476628429143748","4","55","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17400039643131732","4","56","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17336843341549085","4","57","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17260259766635552","4","58","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1718719681456407","4","59","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1710961024916233","4","60","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17022440455087745","4","61","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16945932863742072","4","62","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16868839891666285","4","63","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16813678897275683","4","64","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1674568357088168","4","65","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1669496255409571","4","66","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16636164723567723","4","67","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1657891501970478","4","68","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16526691968477764","4","69","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16473092855499652","4","70","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16418107957679062","4","71","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16357124214490823","4","72","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16305288080948507","4","73","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16253838809609017","4","74","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16209599289461868","4","75","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16176732019227852","4","76","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16126575377820399","4","77","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16094573021982136","4","78","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16059127591999386","4","79","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1603618887054165","4","80","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1599837716938382","4","81","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15971186053974062","4","82","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1594389291850907","4","83","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1592991003761141","4","84","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15898597335999395","4","85","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15882248028521903","4","86","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15853140966540277","4","87","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1583382700009488","4","88","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15813007498513776","4","89","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1579715872100842","4","90","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15775532534207037","4","91","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15765496054956885","4","92","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15748734200537892","4","93","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15737917079691413","4","94","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15715943875843147","4","95","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15707453227847326","4","96","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15699675933930668","4","97","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15692101527188343","4","98","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15687487803556968","4","99","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15672937573052212","4","100","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1567345499915384","4","101","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15658421892320787","4","102","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15643440705712458","4","103","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15639251371161406","4","104","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15631627920020064","4","105","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15638666490287187","4","106","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15633078972107473","4","107","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1562994664918554","4","108","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15622974339925172","4","109","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15618209885556114","4","110","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15617862094204737","4","111","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1561288847360452","4","112","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15611567236118407","4","113","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15610570103045415","4","114","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15604335786863216","4","115","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15603904995009046","4","116","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15606195341753326","4","117","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15605347641356584","4","118","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1560420194345959","4","119","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15608866668823046","4","120","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15609597440038891","4","121","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15601062694004253","4","122","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1561024783511881","4","123","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15608115501523262","4","124","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15604340257949112","4","125","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15607590498735013","4","126","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1561138100870055","4","127","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15606682203248662","4","128","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15611667441209082","4","129","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15609158585078511","4","130","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15614329848185296","4","131","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15616484805330688","4","132","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15624396845707586","4","133","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1562169315247906","4","134","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15627629728478784","4","135","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15637193180465164","4","136","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15640748154191197","4","137","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1565208345002181","4","138","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.156543806179739","4","139","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15669461864942705","4","140","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15686345670282512","4","141","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1569479145147233","4","142","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15709710317411632","4","143","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15723531744140062","4","144","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15735458560908278","4","145","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1574915275274251","4","146","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1576195402030052","4","147","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15783236670609035","4","148","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1579507225859482","4","149","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1580920567481089","4","150","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15815250748629925","4","151","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1583785632918203","4","152","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1584424505996957","4","153","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15865967754009438","4","154","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15880748771098868","4","155","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15886032978814618","4","156","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15893718052458583","4","157","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15911732788592364","4","158","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15919838758397764","4","159","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15930764298323372","4","160","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15942000251273972","4","161","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.159542413547604","4","162","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15966799076739158","4","163","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15985435263752393","4","164","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15992845450425297","4","165","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16002883974625123","4","166","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16022470103606914","4","167","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16026325826851295","4","168","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16028334479816428","4","169","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16038423683986777","4","170","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1605262510606307","4","171","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16050391531464261","4","172","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1605827210261737","4","173","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16071819408432103","4","174","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1608182932190393","4","175","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1609332077317042","4","176","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16095822417913466","4","177","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16104562883981458","4","178","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16105641257880243","4","179","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16115296325412048","4","180","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1611966604308555","4","181","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.16125246997710976","4","182","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
