"Step","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1__MIN","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1__MAX"
"152","0.00001777872057573404","0.00001777872057573404","0.00001777872057573404"
"153","0.000018638493202161044","0.000018638493202161044","0.000018638493202161044"
"154","0.00001776417047949508","0.00001776417047949508","0.00001776417047949508"
"155","0.000019005483409273438","0.000019005483409273438","0.000019005483409273438"
"156","0.00002165535988751799","0.00002165535988751799","0.00002165535988751799"
"157","0.000020302935809013434","0.000020302935809013434","0.000020302935809013434"
"158","0.000022036248992662877","0.000022036248992662877","0.000022036248992662877"
"159","0.000018921844457508996","0.000018921844457508996","0.000018921844457508996"
"160","0.00003191741416230798","0.00003191741416230798","0.00003191741416230798"
"161","0.00001978991349460557","0.00001978991349460557","0.00001978991349460557"
"162","0.00002157348717446439","0.00002157348717446439","0.00002157348717446439"
"163","0.00001823345519369468","0.00001823345519369468","0.00001823345519369468"
"164","0.000020576708266162314","0.000020576708266162314","0.000020576708266162314"
"165","0.000018315244233235717","0.000018315244233235717","0.000018315244233235717"
"166","0.00002179711009375751","0.00002179711009375751","0.00002179711009375751"
"167","0.000019400556993787177","0.000019400556993787177","0.000019400556993787177"
"168","0.000017283127817790955","0.000017283127817790955","0.000017283127817790955"
"169","0.000019299170162412338","0.000019299170162412338","0.000019299170162412338"
"170","0.00001683019036136102","0.00001683019036136102","0.00001683019036136102"
"171","0.00001749685179674998","0.00001749685179674998","0.00001749685179674998"
"172","0.000017005015251925215","0.000017005015251925215","0.000017005015251925215"
"173","0.000020112247511860915","0.000020112247511860915","0.000020112247511860915"
"174","0.000020703031623270363","0.000020703031623270363","0.000020703031623270363"
"175","0.00001725318725220859","0.00001725318725220859","0.00001725318725220859"
"176","0.000022283607904682867","0.000022283607904682867","0.000022283607904682867"
"177","0.000018313477994524874","0.000018313477994524874","0.000018313477994524874"
"178","0.0000185154040082125","0.0000185154040082125","0.0000185154040082125"
"179","0.000017410386135452427","0.000017410386135452427","0.000017410386135452427"
"180","0.00001898132177302614","0.00001898132177302614","0.00001898132177302614"
"181","0.0000188202229765011","0.0000188202229765011","0.0000188202229765011"
"182","0.0000191993749467656","0.0000191993749467656","0.0000191993749467656"
"183","0.000020829387722187676","0.000020829387722187676","0.000020829387722187676"
"184","0.00001780953971319832","0.00001780953971319832","0.00001780953971319832"
"185","0.00002099158155033365","0.00002099158155033365","0.00002099158155033365"
"186","0.000017213638784596696","0.000017213638784596696","0.000017213638784596696"
"187","0.000016926680473261513","0.000016926680473261513","0.000016926680473261513"
"188","0.00002064725777017884","0.00002064725777017884","0.00002064725777017884"
"189","0.000021898757040617056","0.000021898757040617056","0.000021898757040617056"
"190","0.00001898681148304604","0.00001898681148304604","0.00001898681148304604"
"191","0.000018363423805567436","0.000018363423805567436","0.000018363423805567436"
"192","0.000019506576791172847","0.000019506576791172847","0.000019506576791172847"
"193","0.000027967125788563862","0.000027967125788563862","0.000027967125788563862"
"194","0.000017240847228094935","0.000017240847228094935","0.000017240847228094935"
"195","0.00002041371953964699","0.00002041371953964699","0.00002041371953964699"
"196","0.000018610038750921376","0.000018610038750921376","0.000018610038750921376"
"197","0.000018785203792504035","0.000018785203792504035","0.000018785203792504035"
"198","0.000020462193788262084","0.000020462193788262084","0.000020462193788262084"
"199","0.000019244689610786736","0.000019244689610786736","0.000019244689610786736"
"200","0.000021092828319524415","0.000021092828319524415","0.000021092828319524415"
